min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
2.2916972637176514,14.469898223876953,7.909636124320652,23,3.8381310506875295,2.650050163269043,13.169624328613281,1,040507,HUAMBO,CAYLLOMA,AREQUIPA,12.178200960159302
-1.3799785375595093,12.353100776672363,3.094168853759766,15,3.9433373385547625,-0.8713834881782532,8.32680892944336,1,040503,CABANACONDE,CAYLLOMA,AREQUIPA,13.733079314231873
-5.922765254974365,-2.714177131652832,-4.249320690448467,52,0.6863871331350829,-5.131732940673828,-3.4052071571350098,1,040514,SAN ANTONIO DE CHUCA,CAYLLOMA,AREQUIPA,3.208588123321533
0.10694821923971176,0.33959850668907166,0.23115316033363342,4,0.08802611965039052,0.1336999237537384,0.32230255007743835,1,210108,HUATA,PUNO,PUNO,0.2326502874493599
7.087941646575928,16.552797317504883,12.847161984911152,51,2.337164325677305,9.904609680175781,15.797465324401855,1,040308,CHAPARRA,CARAVELI,AREQUIPA,9.464855670928955
0.8855040073394775,2.174954652786255,1.5211049715677898,6,0.403920800383178,1.0622706413269043,1.976771354675293,1,211102,CABANA,SAN ROMAN,PUNO,1.2894506454467773
-2.658280372619629,5.709051609039307,1.6406622992621527,9,2.565680136896848,-0.6891814470291138,5.062356472015381,1,040410,PAMPACOLCA,CASTILLA,AREQUIPA,8.367331981658936
-3.9479072093963623,3.9835779666900635,-0.2028719425201416,5,2.7454154453453814,-3.2964158058166504,2.786381721496582,1,040414,VIRACO,CASTILLA,AREQUIPA,7.931485176086426
0.8404219746589661,15.276028633117676,9.72900390625,28,4.449329377241234,3.9516751766204834,14.96216869354248,1,040602,ANDARAY,CONDESUYOS,AREQUIPA,14.43560665845871
-0.243604376912117,11.408228874206543,6.562659523703835,11,3.451086103132749,2.377279043197632,11.071365356445312,1,040403,AYO,CASTILLA,AREQUIPA,11.65183325111866
-1.1233675479888916,3.662226676940918,1.1418217250279017,7,1.6349175720670968,-0.7554013729095459,3.0413835048675537,1,040501,CHIVAY,CAYLLOMA,AREQUIPA,4.78559422492981
-2.9478015899658203,2.0965685844421387,-0.4746102809906006,5,1.7865071109542097,-2.3883678913116455,1.6210496425628662,1,040506,COPORAQUE,CAYLLOMA,AREQUIPA,5.044370174407959
3.8777549266815186,15.927338600158691,11.25933837890625,34,3.478555015014571,5.96408748626709,15.343852043151855,1,040608,YANAQUIHUA,CONDESUYOS,AREQUIPA,12.049583673477173
-2.891927480697632,1.5654481649398804,-0.9560748736063639,3,1.8662452147366382,-2.6218910217285156,0.9440093040466309,1,040509,ICHUPAMPA,CAYLLOMA,AREQUIPA,4.457375645637512
11.144905090332031,16.31354331970215,14.639760335286459,18,1.628193183666957,12.073978424072266,16.257001876831055,1,040313,YAUCA,CARAVELI,AREQUIPA,5.168638229370117
-1.3132529258728027,9.329758644104004,1.8737110561794705,9,3.3607977916805516,-1.0680301189422607,6.330704689025879,1,040408,MACHAGUAY,CASTILLA,AREQUIPA,10.643011569976807
10.340742111206055,16.179149627685547,13.930628849909855,13,1.7904901375389988,11.207996368408203,15.8147554397583,1,040304,ATIQUIPA,CARAVELI,AREQUIPA,5.838407516479492
1.3736013174057007,3.929173231124878,2.248210906982422,3,1.1889464526640952,1.387252688407898,3.4317100048065186,1,210105,CAPACHICA,PUNO,PUNO,2.5555719137191772
-2.8904240131378174,1.6464663743972778,-0.28392000993092853,12,1.518469679260992,-2.4840941429138184,1.162375569343567,1,210702,CABANILLA,LAMPA,PUNO,4.536890387535095
-2.9340131282806396,2.174830913543701,-0.49630141258239746,6,1.9563178430885761,-2.6430587768554688,1.9333851337432861,1,040513,MADRIGAL,CAYLLOMA,AREQUIPA,5.108844041824341
1.3940292596817017,4.578619956970215,2.9863245487213135,2,1.5922953486442577,1.7124884128570557,4.26016092300415,1,210904,TILALI,MOHO,PUNO,3.184590697288513
0.3879424035549164,1.0855435132980347,0.7515048980712891,11,0.20159663759573704,0.5139893889427185,1.0319290161132812,1,211104,CARACOTO,SAN ROMAN,PUNO,0.6976011097431183
-0.29111024737358093,2.012943744659424,0.8609167337417603,2,1.1520269960165024,-0.06070484220981598,1.7825382947921753,1,210902,CONIMA,MOHO,PUNO,2.3040539920330048
1.5710697174072266,14.653326988220215,8.463375854492188,15,4.341943921558952,2.0890920162200928,13.988802909851074,1,040604,CHICHAS,CONDESUYOS,AREQUIPA,13.082257270812988
6.617051601409912,14.137443542480469,10.682279146634615,26,1.9046775658430581,8.493509292602539,13.160277366638184,1,040309,HUANUHUANU,CARAVELI,AREQUIPA,7.520391941070557
-3.9687747955322266,-2.139396905899048,-3.0433943612234935,7,0.5117007048974418,-3.612306833267212,-2.5692503452301025,1,040518,TUTI,CAYLLOMA,AREQUIPA,1.8293778896331787
0.3779044449329376,1.1484624147415161,0.7702701091766357,6,0.2832346939094686,0.4908425807952881,1.1452910900115967,1,210605,PUSI,HUANCANE,PUNO,0.7705579698085785
-0.5230782628059387,7.234210968017578,2.1699793497721354,15,2.398979386011161,-0.3606705665588379,5.280308723449707,1,040402,ANDAGUA,CASTILLA,AREQUIPA,7.757289230823517
2.7046940326690674,12.91784381866455,6.824568684895834,45,1.9795822607101006,4.553221702575684,8.932012557983398,1,040306,CAHUACHO,CARAVELI,AREQUIPA,10.213149785995483
-3.2814748287200928,3.495913505554199,-1.8159533909388952,14,2.070993598281332,-3.159566879272461,1.4917514324188232,1,040510,LARI,CAYLLOMA,AREQUIPA,6.777388334274292
4.151225566864014,11.348422050476074,7.826053928684544,37,1.960072313855682,5.305939197540283,10.05829906463623,1,040312,QUICACHA,CARAVELI,AREQUIPA,7.1971964836120605
-4.93802547454834,3.6138572692871094,-3.009910300925926,54,1.5722569348898332,-4.440402030944824,-1.5243616104125977,1,210709,SANTA LUCIA,LAMPA,PUNO,8.55188274383545
-0.1288759857416153,1.8242555856704712,0.8019646864670974,13,0.5759299420161119,0.2289532721042633,1.5434882640838623,1,211101,JULIACA,SAN ROMAN,PUNO,1.9531315714120865
4.7671990394592285,10.653724670410156,7.601595306396485,5,2.4136852086720246,4.924787521362305,10.395425796508789,1,030607,URANMARCA,CHINCHEROS,APURIMAC,5.886525630950928
7.368284702301025,10.114027976989746,8.81863276163737,6,1.0323157991309175,7.549597263336182,9.957464218139648,1,100502,ARANCAY,HUAMALIES,HUANUCO,2.7457432746887207
13.831924438476562,18.150447845458984,16.748570251464844,10,1.2221695537580808,15.307780265808105,17.858972549438477,1,021805,MORO,SANTA,ANCASH,4.318523406982422
4.203490734100342,8.557024955749512,5.591858455113003,7,1.3485058879145289,4.4838457107543945,7.004786968231201,1,020305,MIRGAS,ANTONIO RAYMONDI,ANCASH,4.35353422164917
18.46502113342285,18.46502113342285,18.46502113342285,1,0.0,18.46502113342285,18.46502113342285,1,021803,COISHCO,SANTA,ANCASH,0.0
6.03926420211792,11.740220069885254,8.695106506347656,3,2.3436259260910446,6.492578506469727,11.053342819213867,1,020301,LLAMELLIN,ANTONIO RAYMONDI,ANCASH,5.700955867767334
17.361473083496094,18.689565658569336,18.146076202392578,16,0.34012645422291804,17.753097534179688,18.56479263305664,1,021809,NUEVO CHIMBOTE,SANTA,ANCASH,1.3280925750732422
0.3058524429798126,10.49056625366211,5.405728080055931,11,3.507285715533622,1.1233665943145752,10.157979011535645,1,022001,YUNGAY,YUNGAY,ANCASH,10.184713810682297
5.352203369140625,14.205636024475098,10.393101778897373,22,2.836705060455977,6.231790065765381,14.007942199707031,1,100403,COCHABAMBA,HUACAYBAMBA,HUANUCO,8.853432655334473
3.5652542114257812,7.31964635848999,5.442450523376465,2,1.8771960735321196,3.9406933784484863,6.944207191467285,1,021203,HUATA,HUAYLAS,ANCASH,3.754392147064209
15.312098503112793,18.398460388183594,17.745498657226562,14,0.8232272528182812,16.864473342895508,18.297080993652344,1,021806,NEPENA,SANTA,ANCASH,3.086361885070801
3.2443392276763916,15.337420463562012,7.99859619140625,17,3.8592417603336195,3.387855291366577,13.322205543518066,1,021206,PAMPAROMAS,HUAYLAS,ANCASH,12.09308123588562
4.960536956787109,9.7498140335083,7.593578338623047,8,1.4822831912706833,5.777115345001221,9.08677864074707,1,020701,SAN LUIS,CARLOS FERMIN FITZCARRALD,ANCASH,4.789277076721191
8.401995658874512,12.496838569641113,10.552855173746744,3,1.6781007339070912,8.873542785644531,12.14941692352295,1,020303,CHACCHO,ANTONIO RAYMONDI,ANCASH,4.094842910766602
18.48927116394043,18.48927116394043,18.48927116394043,1,0.0,18.48927116394043,18.48927116394043,1,021808,SANTA,SANTA,ANCASH,0.0
1.4781988859176636,11.369952201843262,6.993411540985107,8,3.529508126846003,3.049560070037842,11.114742279052734,1,021201,CARAZ,HUAYLAS,ANCASH,9.891753315925598
8.302775382995605,12.141135215759277,10.195366668701173,5,1.2690831763030133,8.832942008972168,11.601614952087402,1,020903,BAMBAS,CORONGO,ANCASH,3.838359832763672
7.116342544555664,13.2509183883667,9.761050415039062,10,1.9079090382329706,7.146149635314941,11.984046936035156,1,021603,PAROBAMBA,POMABAMBA,ANCASH,6.134575843811035
-1.9766744375228882,-0.29361528158187866,-1.3034053215613732,13,0.5064855781246671,-1.8797565698623657,-0.9056298136711121,1,210809,UMACHIRI,MELGAR,PUNO,1.6830591559410095
-1.7883719205856323,-0.6745308041572571,-1.3466285179401267,29,0.26220061482173296,-1.650972843170166,-1.0289332866668701,1,080805,PALLPATA,ESPINAR,CUSCO,1.1138411164283752
-0.4024944603443146,1.6694554090499878,0.873938242594401,24,0.5089995787058207,0.14857301115989685,1.383744239807129,1,210201,AZANGARO,AZANGARO,PUNO,2.0719498693943024
-1.7455068826675415,1.0034809112548828,-0.5555152478425399,23,0.6551625289919135,-1.2752987146377563,0.3815512955188751,1,080801,ESPINAR,ESPINAR,CUSCO,2.7489877939224243
12.975189208984375,15.876555442810059,15.061237535978618,38,0.6647276870523179,14.031038284301758,15.669673919677734,1,110301,NASCA,NASCA,ICA,2.9013662338256836
-2.3949058055877686,0.9060847163200378,-0.7109978795051575,16,1.0708225850503308,-2.139723300933838,0.7558104991912842,1,211004,QUILCAPUNCU,SAN ANTONIO DE PUTINA,PUNO,3.3009905219078064
-3.2890684604644775,0.20496314764022827,-0.971174076625279,35,0.82951239958499,-2.33788800239563,-0.2500247359275818,1,210801,AYAVIRI,MELGAR,PUNO,3.494031608104706
-2.547424554824829,4.897943019866943,-0.7842183907826742,48,1.605099727540076,-2.223721742630005,1.5751299858093262,1,040806,PUYCA,LA UNION,AREQUIPA,7.4453675746917725
-2.5302727222442627,8.364215850830078,-0.4327315966288249,30,2.0313617956746826,-1.668223261833191,1.1899502277374268,1,040804,HUAYNACOTAS,LA UNION,AREQUIPA,10.89448857307434
-1.6991982460021973,-0.20926861464977264,-1.1349316914876302,15,0.3329884929594617,-1.4506117105484009,-0.8782705664634705,1,080808,ALTO PICHIGUA,ESPINAR,CUSCO,1.4899296313524246
-2.859440803527832,2.001581907272339,-0.9490332096181018,47,1.0601685724060523,-1.8314263820648193,0.5105479955673218,1,040603,CAYARANI,CONDESUYOS,AREQUIPA,4.861022710800171
-1.1149688959121704,1.0162653923034668,0.007305210190159934,7,0.7029110132171212,-0.7754980325698853,0.9567433595657349,1,080806,PICHIGUA,ESPINAR,CUSCO,2.131234288215637
3.702988862991333,6.834321975708008,5.046667098999023,6,1.1055566537529733,3.763822078704834,6.261974334716797,1,101104,APARICIO POMARES,YAROWILCA,HUANUCO,3.131333112716675
3.424466371536255,11.66452693939209,7.243246350969587,7,2.731860329792035,4.589818954467773,10.664715766906738,1,020104,HUANCHAY,HUARAZ,ANCASH,8.240060567855835
2.117210865020752,5.432441711425781,3.978618894304548,7,0.9707393955595712,2.9657132625579834,4.946575164794922,1,021701,RECUAY,RECUAY,ANCASH,3.3152308464050293
5.558591842651367,5.558591842651367,5.558591842651367,1,0.0,5.558591842651367,5.558591842651367,1,100323,YANAS,DOS DE MAYO,HUANUCO,0.0
1.8321958780288696,3.384326696395874,2.5551580429077148,5,0.5199716024506021,1.9866435527801514,3.1100921630859375,1,021710,TICAPAMPA,RECUAY,ANCASH,1.5521308183670044
1.748392105102539,3.163783073425293,2.3815587361653647,6,0.47086563018090616,1.8580753803253174,2.930609703063965,1,101004,QUEROPALCA,LAURICOCHA,HUANUCO,1.415390968322754
3.199425458908081,7.8396897315979,4.660668563842774,5,1.713426943419054,3.2466976642608643,6.705501556396484,1,020501,CHIQUIAN,BOLOGNESI,ANCASH,4.640264272689819
5.820869445800781,11.844573974609375,9.507455613878038,9,2.204864132513823,6.259922981262207,11.4816255569458,1,100201,AMBO,AMBO,HUANUCO,6.023704528808594
7.5822367668151855,10.261483192443848,8.921859741210938,2,1.3396232128143524,7.850161552429199,9.993558883666992,1,060103,CHETILLA,CAJAMARCA,CAJAMARCA,2.679246425628662
5.135982990264893,19.620014190673828,11.309395423302284,26,4.292264910675622,6.322820663452148,17.573352813720703,1,130301,BOLIVAR,BOLIVAR,LA LIBERTAD,14.484031200408936
18.4051456451416,19.08524513244629,18.760976155598957,9,0.2170316069174089,18.529605865478516,19.049428939819336,1,130403,PUEBLO NUEVO,CHEPEN,LA LIBERTAD,0.6800994873046875
19.87603187561035,21.652009963989258,20.932286189152645,13,0.4444489245535121,20.565885543823242,21.402090072631836,1,220601,JUANJUI,MARISCAL CACERES,SAN MARTIN,1.7759780883789062
5.413276672363281,17.3593692779541,11.070348403033089,17,3.7185110588793555,6.878377437591553,16.152206420898438,1,061007,JOSE SABOGAL,SAN MARCOS,CAJAMARCA,11.94609260559082
20.613239288330078,21.864877700805664,21.151451110839844,4,0.4511916178184219,20.74477195739746,21.628215789794922,1,220405,SACANCHE,HUALLAGA,SAN MARTIN,1.251638412475586
18.78035545349121,18.78035545349121,18.78035545349121,1,0.0,18.78035545349121,18.78035545349121,1,140104,ETEN PUERTO,CHICLAYO,LAMBAYEQUE,0.0
20.842180252075195,21.912015914916992,21.48256492614746,4,0.39554797702926486,21.045738220214844,21.835018157958984,1,220403,EL ESLABON,HUALLAGA,SAN MARTIN,1.0698356628417969
10.046146392822266,12.611618995666504,11.328882217407227,2,1.2827363014222077,10.302693367004395,12.355072021484375,1,060305,JORGE CHAVEZ,CELENDIN,CAJAMARCA,2.5654726028442383
10.886418342590332,14.614094734191895,12.953015327453613,4,1.3469088450199678,11.486608505249023,14.25721549987793,1,020503,ANTONIO RAYMONDI,BOLOGNESI,ANCASH,3.7276763916015625
1.7763205766677856,8.713700294494629,4.790192794799805,5,2.3813486744504324,2.338966131210327,7.573670387268066,1,020505,CAJACAY,BOLOGNESI,ANCASH,6.937379717826843
3.059366464614868,6.751844882965088,4.828843593597412,4,1.3919244763965553,3.3649260997772217,6.354170799255371,1,020107,LA LIBERTAD,HUARAZ,ANCASH,3.6924784183502197
7.113803863525391,7.113803863525391,7.113803863525391,1,0.0,7.113803863525391,7.113803863525391,1,100316,QUIVILLA,DOS DE MAYO,HUANUCO,0.0
11.643528938293457,11.643528938293457,11.643528938293457,1,0.0,11.643528938293457,11.643528938293457,1,020103,COLCABAMBA,HUARAZ,ANCASH,0.0
1.9129966497421265,5.40370512008667,3.101290702819824,5,1.2781086834505573,2.0686707496643066,4.667359828948975,1,020108,OLLEROS,HUARAZ,ANCASH,3.4907084703445435
8.834165573120117,16.017166137695312,13.248784383138021,12,2.3816891658722286,9.47545337677002,15.913522720336914,1,020109,PAMPAS GRANDE,HUARAZ,ANCASH,7.183000564575195
6.176380634307861,10.851067543029785,8.539259910583496,4,2.087699545285209,6.351864337921143,10.706226348876953,1,021404,CARHUAPAMPA,OCROS,ANCASH,4.674686908721924
5.209646701812744,10.957820892333984,8.266726684570312,5,2.160308196527169,5.6570143699646,10.505488395690918,1,021010,PAUCAS,HUARI,ANCASH,5.74817419052124
11.819130897521973,15.742754936218262,14.22882334391276,6,1.2037380247743772,12.919453620910645,15.30443000793457,1,021510,SANTA ROSA,PALLASCA,ANCASH,3.923624038696289
4.210134029388428,11.980865478515625,7.007009124755859,5,2.775307041801006,4.609627723693848,10.37553882598877,1,020901,CORONGO,CORONGO,ANCASH,7.770731449127197
5.133472919464111,13.164328575134277,8.983630636463994,23,2.61248019221012,6.01019811630249,12.473834037780762,1,100701,HUACRACHUCO,MARAÑON,HUANUCO,8.030855655670166
3.252588987350464,8.563864707946777,5.90822696685791,2,2.6556378602981594,3.7837166786193848,8.032736778259277,1,020902,ACO,CORONGO,ANCASH,5.3112757205963135
1.231597900390625,13.051361083984375,6.7851610685649675,38,3.891893672129313,1.796661376953125,12.300995826721191,1,090613,SANTIAGO DE CHOCORVOS,HUAYTARA,HUANCAVELICA,11.81976318359375
-2.142571210861206,10.7259521484375,2.1788922119140626,25,3.0399063213279724,-0.9717001914978027,5.977832317352295,1,210308,OLLACHEA,CARABAYA,PUNO,12.868523359298706
4.787212371826172,7.500072479248047,6.143642425537109,2,1.3564300537109375,5.058498382568359,7.228786468505859,1,081202,ANDAHUAYLILLAS,QUISPICANCHI,CUSCO,2.712860107421875
16.789823532104492,17.08934211730957,16.931578318277996,6,0.12431963972003138,16.801374435424805,17.06359100341797,1,110507,SAN CLEMENTE,PISCO,ICA,0.2995185852050781
6.200033664703369,9.050095558166504,7.2570145924886065,3,1.2746491408702367,6.264209747314453,8.544259071350098,1,030204,HUANCARAMA,ANDAHUAYLAS,APURIMAC,2.8500618934631348
15.546114921569824,16.321287155151367,15.99629020690918,8,0.274971085847503,15.638788223266602,16.299055099487305,1,110504,INDEPENDENCIA,PISCO,ICA,0.775172233581543
-5.336929798126221,5.164783954620361,-1.0206973913944128,66,2.395268530721505,-3.8503904342651367,2.682793617248535,1,210102,ACORA,PUNO,PUNO,10.501713752746582
-2.1433632373809814,1.6097694635391235,-0.5502434510451096,13,1.253552700934142,-1.8920375108718872,1.433214545249939,1,210109,MANAZO,PUNO,PUNO,3.753132700920105
-0.22124217450618744,1.6151055097579956,0.989734377179827,7,0.5453957234491214,0.4462752640247345,1.4526044130325317,1,210115,VILQUE,PUNO,PUNO,1.836347684264183
-0.6624694466590881,3.1214561462402344,1.6637392044067383,8,1.2486783408421287,-0.04615338146686554,3.096724033355713,1,040405,CHILCAYMARCA,CASTILLA,AREQUIPA,3.7839255928993225
-4.778946876525879,-0.3238440454006195,-2.7980731083796573,52,1.0237222333074127,-4.287042140960693,-1.4157023429870605,1,040504,CALLALLI,CAYLLOMA,AREQUIPA,4.455102831125259
-3.028142213821411,5.354667663574219,-1.235002597173055,12,2.2900495126971157,-2.888091802597046,1.1148524284362793,1,040516,TAPAY,CAYLLOMA,AREQUIPA,8.38280987739563
0.519982635974884,1.3705450296401978,1.0542751039777483,7,0.26211843752207237,0.7567691802978516,1.3227163553237915,1,210607,TARACO,HUANCANE,PUNO,0.8505623936653137
4.045468807220459,5.601686000823975,4.823577404022217,2,0.7781085968017578,4.201090335845947,5.446064472198486,1,020402,ACOCHACA,ASUNCION,ANCASH,1.5562171936035156
6.864796161651611,8.65595531463623,7.7603759765625,2,0.8955795764923413,7.043911933898926,8.476839065551758,1,021901,SIHUAS,SIHUAS,ANCASH,1.7911591529846191
7.8863701820373535,12.546420097351074,10.216395378112793,2,2.3300249576568723,8.352375030517578,12.080414772033691,1,021507,LLAPO,PALLASCA,ANCASH,4.660049915313721
6.719921112060547,14.925494194030762,10.977195739746094,4,2.9066866457804625,8.004261016845703,13.826539039611816,1,021104,HUAYAN,HUARMEY,ANCASH,8.205573081970215
,,,0,,,,1,101102,CAHUAC,YAROWILCA,HUANUCO,
0.5294132232666016,4.500541687011719,2.365159606933594,15,1.0396800766464571,1.0866504907608032,3.597111225128174,1,020504,AQUIA,BOLOGNESI,ANCASH,3.971128463745117
3.7580130100250244,5.856409072875977,5.078718185424805,6,0.7352707273083309,4.123185157775879,5.7302045822143555,1,100301,LA UNION,DOS DE MAYO,HUANUCO,2.098396062850952
6.421874523162842,7.7027740478515625,7.062324523925781,2,0.6404497623444048,6.549964427947998,7.574684143066406,1,020205,SUCCHA,AIJA,ANCASH,1.2808995246887207
4.551303863525391,5.953851222991943,5.1577800750732425,5,0.5560910201705543,4.596877574920654,5.8391642570495605,1,101106,OBAS,YAROWILCA,HUANUCO,1.4025473594665527
4.283755779266357,4.283755779266357,4.283755779266357,1,0.0,4.283755779266357,4.283755779266357,1,020203,HUACLLAN,AIJA,ANCASH,0.0
